,Salary Estimate,Annual Salary,Job Title,Experience,Education,Position,Company Name,Location,Rating,Is Remote,Company Old,Company Size,Founded,Type of Ownership,Industry,Sector,Revenue,Career Opportunities,Comp & Benefits,Culture & Values,Senior Management,Work Life Balance,Time of Scrape,Time Unit
3,"$77,500 /yr (est.)",77500.0,Associate Producer,0,2,0,"Possible, Inc.
3.8", CA,3.8,0,12,201 to 500 Employees,2011,Company - Private,Advertising & Public Relations,Media & Communication,Unknown / Non-Applicable,3.4,3.4,3.8,3.4,3.5,2023-05-24 23:54:56.812518,yr
4,"$67,500 /yr (est.)",67500.0,Podcast Producer (Freelance),3,1,1,"CBS Sports
4.0", NY,4.0,0,4,10000+ Employees,2019,Company - Public,Film Production,Media & Communication,$10+ billion (USD),3.6,3.5,4.0,3.5,3.8,2023-05-24 23:54:59.327714,yr
5,$42.48 /hr (est.),88358.4,Live Ops Associate Producer,0,1,0,"Activision
3.2", CA,3.2,0,44,1001 to 5000 Employees,1979,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$500 million to $1 billion (USD),3.1,3.1,3.2,3.0,3.0,2023-05-24 23:55:06.228818,hr
6,"$80,000 /yr (est.)",80000.0,Producer - Gaming Media,5,2,1,"RUN Studios
3.5", WA,3.5,0,16,51 to 200 Employees,2007,Company - Private,Film Production,Media & Communication,$5 to $25 million (USD),3.2,3.1,3.3,3.6,3.3,2023-05-24 23:55:13.332637,yr
7,"$69,120 /yr (est.)",69120.0,Game Producer,5,1,1,"Konami Gaming Inc
2.2", NV,2.2,0,26,201 to 500 Employees,1997,Company - Public,Machinery Manufacturing,Manufacturing,$25 to $100 million (USD),2.2,2.7,1.9,1.8,2.5,2023-05-24 23:55:15.664493,yr
8,"$65,000 /yr (est.)",65000.0,"Coordinator, Video Production",5,1,1,"SKYBOUND LLC
3.3",Remote,3.3,1,13,51 to 200 Employees,2010,Company - Private,Culture & Entertainment,"Arts, Entertainment & Recreation",Unknown / Non-Applicable,2.7,2.5,2.6,2.6,2.4,2023-05-24 23:55:18.009106,yr
9,"$3,915 /mo (est.)",46980.0,Athletics Video Producer,3,2,0,"University of Houston
4.1", TX,4.1,0,-1,-1,-1,-1,-1,-1,-1,3.7,3.3,3.9,3.7,4.0,2023-05-24 23:55:20.612415,mo
10,"$107,500 /yr (est.)",107500.0,Senior Producer,5,2,1,Gamefam,Remote,-1.0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 23:55:31.303832,yr
11,"$65,000 /yr (est.)",65000.0,Video Producer,3,1,1,"Los Angeles Football Club
4.2", CA,4.2,0,-1,-1,-1,-1,-1,-1,-1,3.6,3.7,4.2,3.7,4.1,2023-05-24 23:55:40.012164,yr
12,"$135,150 /yr (est.)",135150.0,Producer,5,2,1,"Tencent
4.0", CA,4.0,0,25,10000+ Employees,1998,Company - Public,Internet & Web Services,Information Technology,Unknown / Non-Applicable,4.0,4.1,3.9,3.7,3.3,2023-05-24 23:55:43.622449,yr
13,"$60,166 /yr (est.)",60166.0,Content Producer,-1,-1,-1,"Monumental Sports & Entertainment
4.4", DC,4.4,0,13,1001 to 5000 Employees,2010,Company - Private,Sports & Recreation,"Arts, Entertainment & Recreation",$5 to $25 million (USD),4.4,4.2,4.4,4.3,4.2,2023-05-24 23:55:46.801737,yr
14,"$40,026 /yr (est.)",40026.0,Game Day Camera Operator,0,2,-1,"Schaumburg Boomers
3.9", IL,3.9,0,-1,-1,-1,-1,-1,-1,-1,3.2,1.8,4.6,3.7,2.8,2023-05-24 23:55:53.500704,yr
15,"$187,265 /yr (est.)",187265.0,Senior Producer,0,2,1,"Big Fish Games, Inc.
3.8", NV,3.8,0,21,201 to 500 Employees,2002,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$25 to $100 million (USD),3.7,3.7,4.1,3.6,4.5,2023-05-24 23:55:56.749177,yr
16,"$103,036 /yr (est.)",103036.0,"Software Engineer, Game Services",4,2,1,"Warner Bros. Discovery
3.8", NY,3.8,0,20,10000+ Employees,2003,Company - Public,Film Production,Media & Communication,$10+ billion (USD),3.3,3.6,3.7,3.2,3.7,2023-05-24 23:55:59.334353,yr
17,"$46,665 /yr (est.)",46665.0,Digital Video Producer,2,1,1,"FC Cincinnati
4.4", OH,4.4,0,-1,-1,-1,-1,-1,-1,-1,4.2,3.7,4.5,4.3,4.3,2023-05-24 23:56:01.814705,yr
18,"$75,490 /yr (est.)",75490.0,Game Producer,0,2,1,"HIDDEN VARIABLE STUDIOS
5.0", CA,5.0,0,13,1 to 50 Employees,2010,Company - Private,Computer Hardware Development,Information Technology,$1 to $5 million (USD),5.0,3.0,5.0,5.0,5.0,2023-05-24 23:56:05.247801,yr
19,"$165,000 /yr (est.)",165000.0,Technical Producer,0,2,-1,"Epic Games
4.2", NC,4.2,0,20,10000+ Employees,2003,Company - Public,Film Production,Media & Communication,$10+ billion (USD),3.9,4.6,4.1,3.6,3.9,2023-05-24 23:56:07.846375,yr
20,"$122,220 /yr (est.)",122220.0,"Creative Game Producer, Print Innovation (Studio X)",-1,-1,-1,"Wizards of the Coast
2.9", WA,2.9,0,24,1001 to 5000 Employees,1999,Subsidiary or Business Segment,Culture & Entertainment,"Arts, Entertainment & Recreation",$1 to $5 billion (USD),2.4,2.8,2.8,2.2,3.0,2023-05-24 23:56:10.585754,yr
21,"$168,000 /yr (est.)",168000.0,Real Estate Top Producer,0,1,-1,Luxury Life Homes,Remote,-1.0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 23:56:12.549323,yr
22,"$69,468 /yr (est.)",69468.0,Sr. Game Producer,5,1,0,Esports Now LLC, FL,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 23:56:18.010455,yr
23,"$92,726 /yr (est.)",92726.0,Senior Producer,5,1,1,"Big Huge Games
4.4", MD,4.4,0,10,51 to 200 Employees,2013,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.8,3.8,4.5,4.0,4.5,2023-05-24 23:56:30.723917,yr
24,"$53,368 /yr (est.)",53368.0,"Associate Producer, Radio & Podcasts",0,1,0,"Arizona Cardinals Football Club
3.7", AZ,3.7,0,91,51 to 200 Employees,1932,Company - Private,Sports & Recreation,"Arts, Entertainment & Recreation",$5 to $25 million (USD),3.2,3.5,3.6,3.6,3.2,2023-05-24 23:56:33.295594,yr
25,"$250,000 /yr (est.)",250000.0,Executive Producer,10,2,1,"Bad Robot Games
5.0", CA,5.0,0,-1,-1,-1,-1,-1,-1,-1,3.0,4.0,5.0,5.0,4.0,2023-05-24 23:56:36.702112,yr
26,"$96,885 /yr (est.)",96885.0,Live Producer - XDefiant,5,2,-1,"Ubisoft
3.8", CA,3.8,0,37,10000+ Employees,1986,Company - Public,Video Game Publishing,Media & Communication,$1 to $5 billion (USD),3.6,3.1,3.9,3.3,4.1,2023-05-24 23:56:40.928195,yr
27,"$111,500 /yr (est.)",111500.0,"Producer, Art Outsource",2,1,0,That's No Moon Entertainment, CA,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 23:56:52.129350,yr
28,"$115,225 /yr (est.)",115225.0,Lightspeed LA - Associate Technical Producer,5,1,1,"Tencent
4.0", CA,4.0,0,25,10000+ Employees,1998,Company - Public,Internet & Web Services,Information Technology,Unknown / Non-Applicable,4.0,4.1,3.9,3.7,3.3,2023-05-24 23:56:57.474350,yr
29,"$195,200 /yr (est.)",195200.0,Executive Producer - Casual Game Studio,6,1,1,"Microsoft
4.3", WA,4.3,0,48,10000+ Employees,1975,Company - Public,Computer Hardware Development,Information Technology,$10+ billion (USD),4.1,4.1,4.4,4.0,4.1,2023-05-24 23:57:00.014772,yr
30,"$60,029 /yr (est.)",60029.0,Visual Content Producer (On-site),0,1,1,"Georgia Tech
4.4", GA,4.4,0,138,5001 to 10000 Employees,1885,College / University,Colleges & Universities,Education,$1 to $5 billion (USD),4.2,3.6,4.2,4.0,4.0,2023-05-24 23:57:02.639662,yr
31,"$107,800 /yr (est.)",107800.0,Producer,3,1,-1,"ProbablyMonsters
2.7", WA,2.7,0,-1,-1,-1,-1,-1,-1,-1,3.0,4.1,3.0,2.7,4.4,2023-05-24 23:57:09.795254,yr
32,"$50,703 /yr (est.)",50703.0,"Video Content Producer, Basketball Operations",3,1,-1,"Miami HEAT
4.5", FL,4.5,0,36,1001 to 5000 Employees,1987,Company - Private,Sports & Recreation,"Arts, Entertainment & Recreation",Unknown / Non-Applicable,4.3,4.3,4.5,4.3,4.4,2023-05-24 23:57:13.386917,yr
33,"$179,000 /yr (est.)",179000.0,Executive Producer (Games),10,2,1,"Warner Bros. Discovery
3.8", CA,3.8,0,20,10000+ Employees,2003,Company - Public,Film Production,Media & Communication,$10+ billion (USD),3.3,3.6,3.7,3.2,3.7,2023-05-24 23:57:16.832382,yr
34,"$77,500 /yr (est.)",77500.0,"Social Video Producer, IMGN",4,2,-1,"Warner Music Group
3.7", NY,3.7,0,20,1001 to 5000 Employees,2003,Company - Public,Broadcast Media,Media & Communication,$1 to $5 billion (USD),3.2,3.3,3.8,3.2,3.5,2023-05-24 23:57:27.017499,yr
35,"$51,990 /yr (est.)",51990.0,Social Video Producer (Full-Time Position),0,2,-1,"Fusion 360
2.8", UT,2.8,0,41,5001 to 10000 Employees,1982,Company - Public,Computer Hardware Development,Information Technology,Unknown / Non-Applicable,3.1,3.0,3.1,2.6,3.0,2023-05-24 23:57:29.693924,yr
36,"$45,854 /yr (est.)",45854.0,Video Producer/Content Creator,2,1,-1,Maid Central, SC,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 23:57:32.383608,yr
37,"$142,000 /yr (est.)",142000.0,Gameplay Programmer - Twisted Pixel Games,3,1,-1,"Oculus
3.9",Remote,3.9,1,19,10000+ Employees,2004,Company - Public,Internet & Web Services,Information Technology,$10+ billion (USD),4.0,4.6,3.7,3.3,3.6,2023-05-24 23:57:38.948156,yr
38,"$41,069 /yr (est.)",41069.0,Thunderbolts Producer-Student Employment,0,1,-1,"St. Xavier University
3.4", IL,3.4,0,176,501 to 1000 Employees,1847,College / University,Colleges & Universities,Education,$25 to $100 million (USD),2.7,2.9,3.4,2.9,3.2,2023-05-24 23:57:42.120814,yr
39,"$70,117 /yr (est.)",70117.0,Lead Game Producer,5,2,1,"Iron Galaxy Studios
4.1", IL,4.1,0,15,201 to 500 Employees,2008,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.8,3.9,4.1,3.9,4.5,2023-05-24 23:57:44.671278,yr
40,"$69,596 /yr (est.)",69596.0,"Broadcaster & Digital Content Producer, SDG",5,1,1,"San Diego Gulls
4.8", CA,4.8,0,-1,-1,-1,-1,-1,-1,-1,4.5,4.0,4.9,4.9,5.0,2023-05-24 23:57:48.146391,yr
41,"$72,249 /yr (est.)",72249.0,Associate Producer (Mobile - MapleStory M),3,1,0,"Nexon America Inc
3.7", CA,3.7,0,18,201 to 500 Employees,2005,Company - Public,Video Game Publishing,Media & Communication,$25 to $100 million (USD),3.5,3.0,3.8,3.4,3.8,2023-05-24 23:57:52.394737,yr
42,"$49,818 /yr (est.)",49818.0,Producer,5,2,1,Next Level Sports & Entertainment LLC, MD,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 23:57:55.415075,yr
43,"$61,448 /yr (est.)",61448.0,Producer,3,1,-1,"Take-Two Interactive Software, Inc.
3.9", MA,3.9,0,30,1001 to 5000 Employees,1993,Company - Public,Video Game Publishing,Media & Communication,$1 to $5 billion (USD),3.7,3.8,3.7,3.5,3.7,2023-05-24 23:58:01.528823,yr
44,"$52,872 /yr (est.)",52872.0,Content Producer,4,1,1,"Dallas Wings
2.8", TX,2.8,0,-1,-1,-1,-1,-1,-1,-1,2.3,1.6,2.7,1.7,2.9,2023-05-24 23:58:03.973980,yr
45,"$154,525 /yr (est.)",154525.0,Game Automation Engineer - The Sims,5,1,-1,"Electronic Arts
4.0", TX,4.0,0,41,10000+ Employees,1982,Company - Public,Video Game Publishing,Media & Communication,$5 to $10 billion (USD),3.8,3.8,4.1,3.6,4.0,2023-05-24 23:58:07.434620,yr
46,$37.98 /hr (est.),78998.4,"Social Media Producer, Racing TV - Freelance",3,1,1,"FanDuel
4.0", KY,4.0,0,14,501 to 1000 Employees,2009,Company - Private,Sports & Recreation,"Arts, Entertainment & Recreation",$100 to $500 million (USD),3.7,3.8,4.0,3.7,3.8,2023-05-24 23:58:10.063329,hr
47,"$92,500 /yr (est.)",92500.0,Producer (Games & Websites),4,1,0,Fred Rogers Productions, PA,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 23:58:13.054877,yr
48,"$72,166 /yr (est.)",72166.0,Producer,2,1,1,"Transfr
4.5", NY,4.5,0,5,51 to 200 Employees,2018,Company - Private,Education & Training Services,Education,$1 to $5 million (USD),4.6,4.3,4.6,4.4,4.6,2023-05-24 23:58:25.754253,yr
49,"$51,367 /yr (est.)",51367.0,CREATIVE SERVICES PRODUCER - WKYT,0,1,1,"Gray Television
3.5", KY,3.5,0,126,1001 to 5000 Employees,1897,Company - Public,Broadcast Media,Media & Communication,$500 million to $1 billion (USD),3.6,3.1,3.3,3.2,3.1,2023-05-24 23:58:28.656584,yr
50,"$155,000 /yr (est.)",155000.0,Senior Experiential Producer,10,1,1,"The SpringHill Company
3.5", CA,3.5,0,97,1001 to 5000 Employees,1926,Nonprofit Organization,Health Care Services & Hospitals,Healthcare,$100 to $500 million (USD),3.5,3.8,3.5,3.2,3.5,2023-05-24 23:58:38.092702,yr
51,"$185,000 /yr (est.)",185000.0,-1,-1,-1,-1,-1, CA,3.6,0,10,51 to 200 Employees,2013,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.5,3.6,3.7,2.6,4.2,2023-05-24 23:58:44.765199,yr
52,"$58,926 /yr (est.)",58926.0,Associate Producer - Contract,0,1,0,"Rooster Teeth
3.0", TX,3.0,0,20,201 to 500 Employees,2003,Company - Private,Film Production,Media & Communication,$25 to $100 million (USD),2.7,2.9,3.0,2.5,3.2,2023-05-24 23:58:49.586587,yr
53,"$57,633 /yr (est.)",57633.0,Cinematic Producer,-1,-1,-1,-1, TX,4.2,0,32,51 to 200 Employees,1991,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 23:58:52.112092,yr
54,"$95,832 /yr (est.)",95832.0,Senior Producer,6,2,0,"2K
3.8", MD,3.8,0,18,Unknown,2005,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.7,3.7,3.8,3.3,3.5,2023-05-24 23:58:56.217253,yr
55,"$121,500 /yr (est.)",121500.0,Content Producer,-1,-1,-1,-1, TX,4.0,0,31,51 to 200 Employees,1992,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$5 to $25 million (USD),3.9,3.8,4.2,3.5,3.4,2023-05-24 23:58:59.010779,yr
56,"$143,337 /yr (est.)",143337.0,Senior External Producer,0,1,1,"PlayStation Global
4.0", CA,4.0,0,29,5001 to 10000 Employees,1994,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$10+ billion (USD),3.4,3.7,3.9,3.4,3.8,2023-05-24 23:59:02.086480,yr
57,"$145,000 /yr (est.)",145000.0,Sr Producer - Digital Gaming,-1,-1,-1,"Mattel
3.9", CA,3.9,0,78,10000+ Employees,1945,Company - Public,Consumer Product Manufacturing,Manufacturing,$5 to $10 billion (USD),3.7,4.0,4.0,3.5,3.7,2023-05-24 23:59:05.544021,yr
58,"$41,973 /yr (est.)",41973.0,Morning Show Producer,-1,-1,-1,"Cumulus Media
3.3", AR,3.3,0,26,5001 to 10000 Employees,1997,Company - Public,Broadcast Media,Media & Communication,$1 to $5 billion (USD),3.0,2.9,3.1,2.9,3.5,2023-05-24 23:59:07.978510,yr
59,"$78,216 /yr (est.)",78216.0,Freelance Producer,-1,-1,-1,"Territory Studio
4.3", CA,4.3,0,-1,-1,-1,-1,-1,-1,-1,3.9,3.4,3.9,3.7,3.2,2023-05-24 23:59:10.691049,yr
60,"$56,075 /yr (est.)",56075.0,Producer/Videographer,-1,-1,-1,"Syracuse University
4.2", NY,4.2,0,153,1001 to 5000 Employees,1870,College / University,Colleges & Universities,Education,$1 to $5 billion (USD),3.9,3.7,3.9,3.6,4.0,2023-05-24 23:59:13.981310,yr
61,"$94,824 /yr (est.)",94824.0,"Game Producer, Outsourcing - VALORANT",2,2,1,"Riot Games
4.3", CA,4.3,0,17,1001 to 5000 Employees,2006,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,4.1,4.4,4.3,3.9,4.1,2023-05-24 23:59:16.881180,yr
62,"$86,077 /yr (est.)",86077.0,Lead Game Designer (Mobile),5,2,1,"Bethesda Game Studios
3.4", MD,3.4,0,-1,-1,-1,-1,-1,-1,-1,2.4,3.3,3.6,2.3,3.9,2023-05-24 23:59:24.047919,yr
63,"$99,880 /yr (est.)",99880.0,Senior Producer,6,2,0,"Firaxis
4.4", MD,4.4,0,27,51 to 200 Employees,1996,Company - Private,Computer Hardware Development,Information Technology,Unknown / Non-Applicable,3.9,3.5,4.6,3.8,4.4,2023-05-24 23:59:27.790913,yr
64,"$61,394 /yr (est.)",61394.0,Athletics Video Producer,0,2,1,"Northeastern University
4.3", MA,4.3,0,125,1001 to 5000 Employees,1898,College / University,Colleges & Universities,Education,$100 to $500 million (USD),4.0,3.8,4.1,3.9,4.1,2023-05-24 23:59:30.573426,yr
65,"$46,562 /yr (est.)",46562.0,"Creative Coordinator, Game Presentation & Fan Experience (TEMP)",0,1,1,"University of Michigan
4.3", MI,4.3,0,206,10000+ Employees,1817,College / University,Colleges & Universities,Education,$5 to $10 billion (USD),4.0,3.9,4.1,3.8,4.0,2023-05-24 23:59:33.487885,yr
66,"$74,200 /yr (est.)",74200.0,"Lead Game Producer, Sports",8,2,0,"SKYDANCE
3.8", CA,3.8,0,13,51 to 200 Employees,2010,Company - Private,Film Production,Media & Communication,$1 to $5 million (USD),3.8,3.4,3.7,3.3,3.5,2023-05-24 23:59:36.426877,yr
67,"$187,265 /yr (est.)",187265.0,Senior Producer,0,2,1,"Aristocrat
4.0", NV,4.0,0,70,5001 to 10000 Employees,1953,Company - Public,Gambling,"Arts, Entertainment & Recreation",$1 to $5 billion (USD),3.8,4.0,4.1,3.8,4.1,2023-05-24 23:59:44.253378,yr
68,"$67,031 /yr (est.)",67031.0,"Associate Social Media Producer/Editor, OutKick",3,1,0,"Fox Corporation
3.6", NY,3.6,0,4,5001 to 10000 Employees,2019,Company - Public,Broadcast Media,Media & Communication,Unknown / Non-Applicable,3.5,3.8,3.4,3.4,3.3,2023-05-24 23:59:53.882427,yr
69,"$72,000 /yr (est.)",72000.0,Associate Producer - Crawl,3,1,0,"FanDuel
4.0", CA,4.0,0,14,501 to 1000 Employees,2009,Company - Private,Sports & Recreation,"Arts, Entertainment & Recreation",$100 to $500 million (USD),3.7,3.8,4.0,3.7,3.8,2023-05-24 23:59:56.585825,yr
70,"$68,688 /yr (est.)",68688.0,Audio/Video Developer/Producer,0,1,-1,"TIPPING POINT SOLUTIONS, INC.
3.6", VA,3.6,0,12,1 to 50 Employees,2011,Company - Private,Education & Training Services,Education,$1 to $5 million (USD),3.1,3.0,3.3,3.2,3.0,2023-05-25 00:00:04.322107,yr
71,"$184,350 /yr (est.)",184350.0,"Senior Producer, Advanced",8,1,1,"ProbablyMonsters
2.7", WA,2.7,0,-1,-1,-1,-1,-1,-1,-1,3.0,4.1,3.0,2.7,4.4,2023-05-25 00:00:07.843498,yr
72,"$56,075 /yr (est.)",56075.0,Producer/Videographer,0,1,-1,"Syracuse University
4.2", NY,4.2,0,153,1001 to 5000 Employees,1870,College / University,Colleges & Universities,Education,$1 to $5 billion (USD),3.9,3.7,3.9,3.6,4.0,2023-05-25 00:00:18.669153,yr
73,"$74,200 /yr (est.)",74200.0,"Lead Game Producer, Sports",8,2,0,"SKYDANCE
3.8", CA,3.8,0,13,51 to 200 Employees,2010,Company - Private,Film Production,Media & Communication,$1 to $5 million (USD),3.8,3.4,3.7,3.3,3.5,2023-05-25 00:00:21.740909,yr
74,"$187,265 /yr (est.)",187265.0,Senior Producer,0,2,1,"Aristocrat
4.0", NV,4.0,0,70,5001 to 10000 Employees,1953,Company - Public,Gambling,"Arts, Entertainment & Recreation",$1 to $5 billion (USD),3.8,4.0,4.1,3.8,4.1,2023-05-25 00:00:24.381738,yr
75,"$68,346 /yr (est.)",68346.0,Broadcast Editor (Contract),-1,-1,-1,"Electronic Arts
4.0", CA,4.0,0,41,10000+ Employees,1982,Company - Public,Video Game Publishing,Media & Communication,$5 to $10 billion (USD),3.8,3.8,4.1,3.6,4.0,2023-05-25 00:00:27.041277,yr
76,"$54,507 /yr (est.)",54507.0,Digital Content Producer,2,1,1,"Full Swing Golf Inc
4.9", CA,4.9,0,37,51 to 200 Employees,1986,Company - Private,Sports & Recreation,"Arts, Entertainment & Recreation",$5 to $25 million (USD),4.9,4.6,5.0,4.8,5.0,2023-05-25 00:00:29.195563,yr
77,"$37,094 /yr (est.)",37094.0,"Line Producer, Spark",3,1,-1,"Gearbox Software
3.8", TX,3.8,0,24,501 to 1000 Employees,1999,Company - Private,Computer Hardware Development,Information Technology,$25 to $100 million (USD),3.3,3.4,3.8,3.6,4.1,2023-05-25 00:00:32.911032,yr
78,"$52,834 /yr (est.)",52834.0,Producer/Editor/Videographer,3,2,1,betr, FL,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-25 00:00:35.679185,yr
79,"$68,346 /yr (est.)",68346.0,Social Producer,7,2,1,betr, FL,4.0,0,41,10000+ Employees,1982,Company - Public,Video Game Publishing,Media & Communication,$5 to $10 billion (USD),3.8,3.8,4.1,3.6,4.0,2023-05-25 00:00:41.472024,yr
80,"$54,500 /yr (est.)",54500.0,Social Media Producer,3,2,-1,"USTA
4.2", FL,4.2,0,142,51 to 200 Employees,1881,Nonprofit Organization,Sports & Recreation,"Arts, Entertainment & Recreation",$100 to $500 million (USD),3.0,3.2,4.0,3.9,4.2,2023-05-25 00:00:45.384575,yr
81,"$151,000 /yr (est.)",151000.0,Sanzaru Technical Games Producer,5,2,-1,"Oculus
3.9", CA,3.9,0,19,10000+ Employees,2004,Company - Public,Internet & Web Services,Information Technology,$10+ billion (USD),4.0,4.6,3.7,3.3,3.6,2023-05-25 00:00:48.402647,yr
82,"$52,735 /yr (est.)",52735.0,Publishing Producer,0,1,0,"Gearbox Software
3.8", TX,3.8,0,24,501 to 1000 Employees,1999,Company - Private,Computer Hardware Development,Information Technology,$25 to $100 million (USD),3.3,3.4,3.8,3.6,4.1,2023-05-25 00:00:55.143274,yr
83,$6.25 /hr (est.),13000.0,VYPE Live. Producer/Play By Play,0,1,-1,VYPE Media, TX,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-25 00:00:57.966742,hr
84,"$133,500 /yr (est.)",133500.0,Senior Producer,-1,-1,-1,"Crystal Dynamics
4.0", WA,4.0,0,31,51 to 200 Employees,1992,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$5 to $25 million (USD),3.9,3.8,4.2,3.5,3.4,2023-05-25 00:01:03.570491,yr
85,"$65,000 /yr (est.)",65000.0,Associate Producer: Motion Capture,3,1,0,Rockstar Games New York & New England, NY,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-25 00:01:06.432691,yr
86,"$137,500 /yr (est.)",137500.0,Gameplay Engineer,2,1,-1,"Striking Distance Studios
4.0", CA,4.0,0,4,201 to 500 Employees,2019,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.8,4.5,3.9,3.5,4.2,2023-05-25 00:01:12.151301,yr
87,"$109,963 /yr (est.)",109963.0,Senior Producer,4,1,0,"Territory Studio
4.3", CA,4.3,0,-1,-1,-1,-1,-1,-1,-1,3.9,3.4,3.9,3.7,3.2,2023-05-25 00:01:22.952123,yr
88,"$65,000 /yr (est.)",65000.0,Associate Producer: Motion Capture,3,1,0,"Rockstar Games
4.3", NY,4.3,0,25,1001 to 5000 Employees,1998,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$5 to $25 million (USD),4.1,4.3,4.2,3.9,4.0,2023-05-25 00:01:31.481750,yr
89,"$52,309 /yr (est.)",52309.0,Cinematic Producer,3,1,1,"ZeniMax Media Inc.
3.7", TX,3.7,0,24,201 to 500 Employees,1999,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.1,3.4,3.7,3.2,3.9,2023-05-25 00:01:34.513336,yr
90,"$72,500 /yr (est.)",72500.0,Streaming Producer,3,1,1,CBS Sports HQ, CT,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-25 00:01:37.926062,yr
